eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT2252A,2025,9,Autumn,openaq_monthly,5.9,15.6,8.94,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.67,8.603333333333333,116.7
IT2252A,2025,10,Autumn,openaq_monthly,5.5,12.7,7.05,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,16.703225806451613,11.161290322580646,76.1
IT2252A,2025,11,Autumn,openaq_monthly,7.55,13.0,9.76,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.543333333333331,9.463333333333331,82.7
IT2251A,2022,8,Summer,openaq_monthly,6.5,15.5,2.48,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.951612903225808,10.00967741935484,53.0
IT2251A,2022,9,Autumn,openaq_monthly,5.0,14.0,4.0,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.633333333333333,12.21,204.2
IT2251A,2023,4,Spring,openaq_monthly,7.48,11.8,9.26,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.983333333333333,11.553333333333336,56.0
IT2251A,2023,5,Spring,openaq_monthly,8.13,14.7,7.24,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.770967741935483,8.496774193548386,112.5
IT2251A,2023,6,Summer,openaq_monthly,10.5,21.2,10.0,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.42,8.426666666666668,100.4
IT2251A,2023,7,Summer,openaq_monthly,10.7,18.2,7.84,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,26.383870967741935,10.019354838709678,7.0
IT2251A,2023,8,Summer,openaq_monthly,9.53,18.3,7.25,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,24.938709677419357,10.248387096774191,34.5
IT2251A,2023,9,Autumn,openaq_monthly,9.45,19.7,8.81,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.676666666666662,9.99,32.1
IT2251A,2023,10,Autumn,openaq_monthly,6.95,15.4,5.55,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,20.12258064516129,12.02258064516129,123.6
IT2251A,2023,11,Autumn,openaq_monthly,9.52,16.0,7.95,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.463333333333331,13.933333333333334,90.3
IT2251A,2023,12,Winter,openaq_monthly,10.1,16.3,7.44,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.003225806451614,10.919354838709678,29.9
IT2251A,2024,1,Winter,openaq_monthly,10.4,18.3,7.86,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.01290322580645,11.3,66.7
IT2251A,2024,2,Winter,openaq_monthly,7.14,21.1,5.54,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.03793103448276,11.53793103448276,123.1
IT2251A,2024,3,Spring,openaq_monthly,7.72,19.7,5.26,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.225806451612904,12.319354838709677,129.7
IT2251A,2024,4,Spring,openaq_monthly,6.11,18.2,5.6,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.52,10.42,26.6
IT2251A,2024,5,Spring,openaq_monthly,6.17,17.7,7.41,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.783870967741933,10.448387096774193,100.1
IT2251A,2024,6,Summer,openaq_monthly,9.84,20.2,9.61,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.006666666666668,10.013333333333332,35.7
IT2251A,2024,7,Summer,openaq_monthly,10.7,18.5,8.89,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,26.45483870967742,9.46774193548387,14.9
IT2251A,2024,8,Summer,openaq_monthly,6.43,14.4,6.05,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,27.296774193548387,8.712903225806452,20.7
IT2251A,2024,9,Autumn,openaq_monthly,7.24,16.4,6.43,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.396666666666665,10.7,134.1
IT2251A,2024,10,Autumn,openaq_monthly,8.03,16.2,8.21,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,18.206451612903223,9.593548387096773,276.6
IT2251A,2024,11,Autumn,openaq_monthly,8.64,11.8,7.42,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,13.436666666666667,10.47,14.9
IT2251A,2024,12,Winter,openaq_monthly,6.55,13.8,4.98,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,8.758064516129032,11.680645161290323,94.5
IT2251A,2025,1,Winter,openaq_monthly,8.59,14.9,7.93,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.206451612903225,14.803225806451612,76.1
IT2251A,2025,2,Winter,openaq_monthly,7.19,14.7,6.7,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.8,9.796428571428573,125.4
IT2251A,2025,3,Spring,openaq_monthly,6.72,13.5,7.09,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.75483870967742,11.306451612903226,171.0
IT2251A,2025,4,Spring,openaq_monthly,5.43,11.9,6.52,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.17,11.066666666666666,98.7
IT2251A,2025,5,Spring,openaq_monthly,11.3,20.4,8.3,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.57741935483871,9.693548387096774,77.8
IT2251A,2025,6,Summer,openaq_monthly,7.81,14.9,8.76,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,24.790000000000003,8.676666666666668,4.5
IT2251A,2025,7,Summer,openaq_monthly,8.93,17.6,7.89,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.364516129032257,10.761290322580646,18.8
IT2251A,2025,8,Summer,openaq_monthly,5.39,13.3,5.63,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.403225806451612,9.25483870967742,35.3
IT2251A,2025,9,Autumn,openaq_monthly,5.58,13.2,6.21,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.67,8.603333333333333,116.7
IT2251A,2025,10,Autumn,openaq_monthly,6.21,12.2,6.08,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,16.703225806451613,11.161290322580646,76.1
IT2251A,2025,11,Autumn,openaq_monthly,9.87,14.6,8.43,,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.543333333333331,9.463333333333331,82.7
IT2249A,2020,1,Winter,annual_fill,7.0,14.9,3.25,61.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,12.890322580645162,18.26129032258065,17.3
IT2249A,2020,2,Winter,annual_fill,7.0,17.0,1.07,66.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.351724137931036,21.98965517241379,5.1000000000000005
IT2249A,2021,10,Autumn,openaq_monthly,6.53,12.2,3.16,53.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,18.66774193548387,22.26451612903226,67.2
IT2249A,2021,11,Autumn,openaq_monthly,5.12,10.1,5.01,53.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,16.4,24.266666666666666,252.3
IT2249A,2021,12,Winter,annual_fill,6.653,,5.4,57.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.296774193548387,24.493548387096773,84.8
IT2249A,2022,1,Winter,annual_fill,7.41,,4.81,69.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,11.390322580645162,22.874193548387098,14.4
IT2249A,2022,2,Winter,annual_fill,7.41,,4.66,79.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,12.50357142857143,21.585714285714285,16.9
IT2249A,2022,3,Spring,annual_fill,7.41,,3.64,88.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,11.741935483870968,20.98709677419355,25.700000000000003
IT2249A,2022,4,Spring,annual_fill,7.41,,3.69,83.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.84,21.09333333333333,21.5
IT2249A,2022,5,Spring,annual_fill,7.41,,4.3,84.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,19.1,14.419354838709678,8.0
IT2249A,2022,6,Summer,annual_fill,7.41,,3.47,90.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,23.706666666666667,15.716666666666669,0.9
IT2249A,2022,7,Summer,annual_fill,7.41,,4.66,98.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,26.206451612903223,13.658064516129032,1.1
IT2249A,2022,8,Summer,openaq_monthly,5.0,13.7,4.85,79.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,26.39032258064516,15.97741935483871,45.1
IT2249A,2022,9,Autumn,openaq_monthly,9.03,20.6,5.49,52.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,23.6,20.576666666666664,122.2
IT2249A,2022,10,Autumn,openaq_monthly,5.21,10.6,3.78,54.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,20.774193548387096,14.72258064516129,4.3999999999999995
IT2249A,2022,11,Autumn,openaq_monthly,7.27,17.3,4.69,51.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,16.93,21.59,126.0
IT2249A,2022,12,Winter,openaq_monthly,7.48,13.5,2.88,52.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,15.061290322580644,20.561290322580643,88.5
IT2249A,2023,1,Winter,openaq_monthly,12.3,21.0,5.27,49.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,12.33548387096774,24.006451612903227,55.8
IT2249A,2023,2,Winter,openaq_monthly,5.7,13.7,3.04,68.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,11.514285714285714,17.714285714285715,43.7
IT2249A,2023,3,Spring,openaq_monthly,5.52,10.6,2.48,70.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.583870967741936,21.625806451612902,68.5
IT2249A,2023,4,Spring,openaq_monthly,5.18,12.5,2.0,62.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,14.073333333333332,19.403333333333332,51.7
IT2249A,2023,5,Spring,openaq_monthly,7.57,16.2,3.36,74.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,17.91290322580645,14.148387096774192,61.4
IT2249A,2023,6,Summer,openaq_monthly,10.5,25.8,3.47,69.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,22.53666666666667,14.323333333333332,49.5
IT2249A,2023,7,Summer,openaq_monthly,7.93,19.8,4.2,71.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,25.996774193548383,15.44516129032258,1.8
IT2249A,2023,8,Summer,openaq_monthly,8.73,18.5,3.79,72.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,25.13225806451613,15.74516129032258,34.9
IT2249A,2023,9,Autumn,openaq_monthly,8.47,19.9,3.35,68.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,23.35666666666667,17.403333333333332,39.2
IT2249A,2023,10,Autumn,openaq_monthly,4.19,14.4,2.6,59.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,21.98709677419355,22.42258064516129,27.1
IT2249A,2023,11,Autumn,openaq_monthly,5.61,16.0,3.59,52.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,17.326666666666664,26.52,46.8
IT2249A,2023,12,Winter,openaq_monthly,6.48,15.2,3.48,53.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,14.270967741935484,20.990322580645163,31.299999999999997
IT2249A,2024,1,Winter,openaq_monthly,6.75,17.2,3.68,61.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.003225806451614,22.129032258064516,58.6
IT2249A,2024,2,Winter,openaq_monthly,5.13,18.9,2.73,66.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.66896551724138,19.70689655172414,78.9
IT2249A,2024,3,Spring,openaq_monthly,4.77,15.7,2.95,71.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,14.096774193548388,21.47741935483871,60.3
IT2249A,2024,4,Spring,openaq_monthly,5.41,16.5,2.7,71.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,15.356666666666666,17.9,14.3
IT2249A,2024,5,Spring,openaq_monthly,5.93,17.7,3.24,72.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,18.30322580645161,16.948387096774194,35.5
IT2249A,2024,6,Summer,openaq_monthly,8.06,21.5,3.98,69.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,21.44,16.096666666666668,17.0
IT2249A,2024,7,Summer,openaq_monthly,8.87,20.5,5.3,72.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,25.59032258064516,15.748387096774191,5.2
IT2249A,2024,8,Summer,openaq_monthly,6.57,17.9,5.15,69.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,27.574193548387097,13.606451612903228,31.299999999999997
IT2249A,2024,9,Autumn,openaq_monthly,4.54,15.9,4.66,52.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,23.15,18.706666666666667,48.8
IT2249A,2024,10,Autumn,openaq_monthly,5.07,15.1,4.31,50.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,20.403225806451612,18.403225806451612,177.4
IT2249A,2024,11,Autumn,openaq_monthly,4.43,10.5,3.85,49.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,16.983333333333334,20.233333333333334,21.9
IT2249A,2024,12,Winter,openaq_monthly,4.38,14.4,3.07,60.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.038709677419355,23.76451612903226,106.9
IT2249A,2025,1,Winter,openaq_monthly,5.4,14.2,5.52,59.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.37741935483871,27.44193548387097,79.0
IT2249A,2025,2,Winter,openaq_monthly,5.83,15.4,3.89,65.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.089285714285714,20.571428571428573,137.3
IT2249A,2025,3,Spring,openaq_monthly,6.41,13.5,5.93,67.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,13.874193548387098,20.796774193548387,110.1
IT2249A,2025,4,Spring,openaq_monthly,7.1,12.2,3.19,68.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,15.533333333333331,18.78,36.0
IT2249A,2025,5,Spring,openaq_monthly,11.7,21.4,4.1,73.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,18.461290322580645,17.66774193548387,24.4
IT2249A,2025,6,Summer,openaq_monthly,8.89,17.6,4.82,69.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,24.05666666666667,14.43,0.1
IT2249A,2025,7,Summer,openaq_monthly,8.84,19.8,4.67,76.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,25.387096774193548,17.299999999999997,5.3
IT2249A,2025,8,Summer,openaq_monthly,5.73,18.0,3.84,59.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,25.216129032258067,14.919354838709678,10.7
IT2249A,2025,9,Autumn,openaq_monthly,6.82,13.4,2.68,56.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,23.176666666666662,15.133333333333333,93.2
IT2249A,2025,10,Autumn,openaq_monthly,5.35,11.8,4.86,52.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,19.11935483870968,20.503225806451617,66.5
IT2249A,2025,11,Autumn,openaq_monthly,5.45,13.7,5.88,43.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,15.81,21.203333333333333,66.0
IT0889A,2020,1,Winter,openaq_monthly,28.0,39.1,36.3,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,10.209677419354838,6.893548387096775,37.0
IT0889A,2020,2,Winter,openaq_monthly,20.5,28.0,16.2,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,11.541379310344826,8.344827586206897,40.1
IT0889A,2020,3,Spring,openaq_monthly,22.3,26.7,11.8,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,11.85483870967742,7.716129032258064,156.9
IT0889A,2021,10,Autumn,openaq_monthly,25.4,32.7,22.9,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,17.251612903225805,7.199999999999999,109.4
IT0889A,2021,11,Autumn,openaq_monthly,24.8,31.2,33.6,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,14.813333333333334,9.996666666666666,263.2
IT0889A,2021,12,Winter,annual_fill,14.8,,45.3,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,10.229032258064516,7.703225806451614,211.4
IT0889A,2022,1,Winter,annual_fill,15.7,,43.6,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,8.961290322580645,7.161290322580645,38.8
IT0889A,2022,2,Winter,annual_fill,15.7,,31.9,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,10.535714285714286,8.2,83.2
IT0889A,2022,3,Spring,annual_fill,15.7,,17.2,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,10.687096774193549,7.819354838709677,88.6
IT0889A,2022,4,Spring,annual_fill,15.7,,16.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,13.96,8.783333333333333,90.7
IT0889A,2022,5,Spring,annual_fill,15.7,,24.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,20.496774193548383,7.861290322580645,61.400000000000006
IT0889A,2022,6,Summer,annual_fill,15.7,,13.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,26.416666666666668,7.713333333333334,9.5
IT0889A,2022,7,Summer,annual_fill,15.7,,12.3,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,28.5,7.912903225806452,11.0
IT0889A,2022,8,Summer,openaq_monthly,5.67,13.3,15.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,26.851612903225806,7.619354838709677,57.8
IT0889A,2022,9,Autumn,openaq_monthly,16.6,31.7,21.2,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,22.24,9.126666666666669,234.5
IT0889A,2022,10,Autumn,openaq_monthly,24.4,34.7,26.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,20.0741935483871,5.741935483870968,6.3999999999999995
IT0889A,2022,11,Autumn,openaq_monthly,36.2,49.8,27.8,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,14.646666666666668,8.15,275.1
IT0889A,2022,12,Winter,openaq_monthly,34.3,48.9,28.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,13.083870967741936,7.838709677419355,201.7
IT0889A,2023,1,Winter,openaq_monthly,53.3,81.3,44.3,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,10.04516129032258,8.283870967741937,252.6
IT0889A,2023,2,Winter,openaq_monthly,16.9,31.5,24.0,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,9.62142857142857,7.896428571428571,51.1
IT0889A,2023,3,Spring,openaq_monthly,12.7,21.3,18.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,12.503225806451614,8.364516129032259,102.0
IT0889A,2023,4,Spring,openaq_monthly,10.4,19.7,16.9,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,13.736666666666668,7.866666666666666,161.2
IT0889A,2023,5,Spring,openaq_monthly,12.2,22.3,17.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,18.387096774193548,6.390322580645161,284.0
IT0889A,2023,6,Summer,openaq_monthly,14.5,32.0,15.7,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,23.09,6.113333333333333,141.6
IT0889A,2023,7,Summer,openaq_monthly,12.7,23.0,14.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,27.496774193548383,8.183870967741935,10.2
IT0889A,2023,8,Summer,openaq_monthly,13.3,26.8,20.7,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,25.73225806451613,7.693548387096774,61.2
IT0889A,2023,9,Autumn,openaq_monthly,12.1,26.5,20.9,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,23.773333333333333,6.66,54.3
IT0889A,2023,10,Autumn,openaq_monthly,17.6,29.4,25.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,21.070967741935487,8.096774193548388,164.2
IT0889A,2023,11,Autumn,openaq_monthly,35.6,51.9,32.4,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,14.606666666666666,8.496666666666666,230.6
IT0889A,2023,12,Winter,openaq_monthly,31.2,46.2,29.4,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,11.812903225806451,6.870967741935484,61.9
IT0889A,2024,1,Winter,openaq_monthly,26.9,43.7,27.1,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,11.161290322580646,6.783870967741936,98.3
IT0889A,2024,2,Winter,openaq_monthly,14.2,31.2,19.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,12.172413793103448,8.110344827586207,177.2
IT0889A,2024,3,Spring,openaq_monthly,13.0,26.1,17.4,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,13.13548387096774,10.019354838709678,168.6
IT0889A,2024,4,Spring,openaq_monthly,9.71,20.0,14.0,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,15.76,7.373333333333333,45.6
IT0889A,2024,5,Spring,openaq_monthly,11.2,25.8,15.2,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,18.674193548387095,7.506451612903225,144.7
IT0889A,2024,6,Summer,openaq_monthly,14.3,26.1,15.9,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,23.63,7.84,36.9
IT0889A,2024,7,Summer,openaq_monthly,13.3,23.7,15.5,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,28.154838709677417,7.293548387096774,22.6
