eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0460A,2023-08-01,2023,8,Summer,13.9,,26.3,,16.1,14.0,11.6,13.900000000000006,2.2516660498396597,,16.6,,23.79032258064516,9.67741935483871,44.7,25.55483870967742,10.258064516129032,25.2,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844384,-0.5000000000000004
IT0460A,2023-09-01,2023,9,Autumn,10.9,,27.2,,13.9,16.1,14.0,14.666666666666671,1.2423096769058284,,26.3,,20.683333333333337,10.0,45.7,23.79032258064516,9.67741935483871,44.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-1.0,-1.8369701987210297e-16
IT0460A,2023-10-01,2023,10,Autumn,14.9,,33.0,,10.9,13.9,16.1,13.633333333333338,2.6102362600603555,,27.2,,18.493548387096773,12.90967741935484,20.9,20.683333333333337,10.0,45.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844386,0.5000000000000001
IT0460A,2023-11-01,2023,11,Autumn,21.9,,32.7,,14.9,10.9,13.9,13.233333333333336,2.081665999466262,,33.0,,11.383333333333333,16.136666666666667,104.5,18.493548387096773,12.90967741935484,20.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.5000000000000004,0.8660254037844384
IT0460A,2023-12-01,2023,12,Winter,26.2,,31.7,,21.9,14.9,10.9,15.900000000000004,5.567764362830068,,32.7,,8.27741935483871,14.038709677419355,26.5,11.383333333333333,16.136666666666667,104.5,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-2.4492935982947064e-16,1.0
IT0460A,2024-01-01,2024,1,Winter,26.7,,32.5,,26.2,21.9,14.9,21.000000000000004,5.703507692639722,,31.7,,6.741935483870968,11.574193548387097,49.9,8.27741935483871,14.038709677419355,26.5,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,0.8660254037844387
IT0460A,2024-02-01,2024,2,Winter,12.2,,24.5,,26.7,26.2,21.9,24.933333333333337,2.638812864402062,,32.5,,8.955172413793104,11.193103448275863,50.8,6.741935483870968,11.574193548387097,49.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844386,0.5000000000000001
IT0460A,2024-03-01,2024,3,Spring,8.38,,19.2,,12.2,26.7,26.2,21.700000000000003,8.231038816577195,,24.5,,10.751612903225809,10.841935483870968,127.3,8.955172413793104,11.193103448275863,50.8,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.0,6.123233995736766e-17
IT0460A,2024-04-01,2024,4,Spring,8.58,,20.3,,8.38,12.2,26.7,15.76,9.66492628011205,,19.2,,13.11,11.676666666666668,72.2,10.751612903225809,10.841935483870968,127.3,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844387,-0.49999999999999983
IT0460A,2024-05-01,2024,5,Spring,9.88,,23.6,,8.58,8.38,12.2,9.720000000000002,2.1500697663100583,,20.3,,16.73225806451613,10.696774193548388,54.8,13.11,11.676666666666668,72.2,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,-0.8660254037844387
IT0460A,2024-06-01,2024,6,Summer,12.1,,23.8,,9.88,8.58,8.38,8.94666666666667,0.8144527815250753,,23.6,,22.64333333333333,10.913333333333332,46.4,16.73225806451613,10.696774193548388,54.8,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.2246467991473532e-16,-1.0
IT0460A,2024-07-01,2024,7,Summer,11.2,,23.7,,12.1,9.88,8.58,10.18666666666667,1.7799250920569443,,23.8,,26.58709677419355,8.958064516129031,29.4,22.64333333333333,10.913333333333332,46.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.4999999999999998,-0.8660254037844388
IT0460A,2024-08-01,2024,8,Summer,9.18,,25.2,,11.2,12.1,9.88,11.060000000000002,1.1166019881768892,,23.7,,26.183870967741935,7.158064516129032,31.4,26.58709677419355,8.958064516129031,29.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844384,-0.5000000000000004
IT0460A,2024-09-01,2024,9,Autumn,8.77,,22.0,,9.18,11.2,12.1,10.826666666666668,1.4953706341017658,,25.2,,19.246666666666663,10.446666666666667,142.7,26.183870967741935,7.158064516129032,31.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-1.0,-1.8369701987210297e-16
IT0460A,2024-10-01,2024,10,Autumn,12.0,,26.7,,8.77,9.18,11.2,9.716666666666669,1.3008586907631132,,22.0,,16.074193548387097,8.516129032258064,159.0,19.246666666666663,10.446666666666667,142.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844386,0.5000000000000001
IT0460A,2024-11-01,2024,11,Autumn,10.3,,30.2,,12.0,8.77,9.18,9.983333333333336,1.75847471785463,,26.7,,9.52,10.123333333333331,41.5,16.074193548387097,8.516129032258064,159.0,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.5000000000000004,0.8660254037844384
IT0460A,2024-12-01,2024,12,Winter,15.8,,37.2,,10.3,12.0,8.77,10.35666666666667,1.61574544199695,,30.2,,5.854838709677419,10.493548387096777,120.6,9.52,10.123333333333331,41.5,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-2.4492935982947064e-16,1.0
IT0460A,2025-01-01,2025,1,Winter,20.6,,31.7,,15.8,10.3,12.0,12.700000000000003,2.8160255680658475,,37.2,,7.048387096774194,12.548387096774194,52.7,5.854838709677419,10.493548387096777,120.6,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,0.8660254037844387
IT0460A,2025-02-01,2025,2,Winter,14.9,,25.6,,20.6,15.8,10.3,15.56666666666667,5.153962876596408,,31.7,,6.557142857142857,7.160714285714286,72.7,7.048387096774194,12.548387096774194,52.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844386,0.5000000000000001
IT0460A,2025-03-01,2025,3,Spring,13.9,,12.8,,14.9,20.6,15.8,17.1,3.0643106892090066,,25.6,,9.13548387096774,10.238709677419354,125.2,6.557142857142857,7.160714285714286,72.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.0,6.123233995736766e-17
IT0460A,2025-04-01,2025,4,Spring,12.0,,26.0,,13.9,14.9,20.6,16.46666666666667,3.6143233576056684,,12.8,,12.25,9.416666666666666,88.0,9.13548387096774,10.238709677419354,125.2,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844387,-0.49999999999999983
IT0460A,2025-05-01,2025,5,Spring,19.9,,13.5,,12.0,13.9,14.9,13.600000000000003,1.4730919862658227,,26.0,,15.73225806451613,10.15483870967742,64.9,12.25,9.416666666666666,88.0,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,-0.8660254037844387
IT0460A,2025-06-01,2025,6,Summer,11.1,,11.8,,19.9,12.0,13.9,15.266666666666671,4.123509831846397,,13.5,,24.353333333333335,10.08,4.4,15.73225806451613,10.15483870967742,64.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.2246467991473532e-16,-1.0
IT0460A,2025-07-01,2025,7,Summer,15.2,,8.89,,11.1,19.9,12.0,14.333333333333336,4.841831609353418,,11.8,,23.90967741935484,10.40967741935484,86.4,24.353333333333335,10.08,4.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.4999999999999998,-0.8660254037844388
IT0460A,2025-08-01,2025,8,Summer,13.7,,13.8,,15.2,11.1,19.9,15.4,4.403407771260865,,8.89,,22.76774193548387,7.932258064516129,29.9,23.90967741935484,10.40967741935484,86.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844384,-0.5000000000000004
IT0460A,2025-09-01,2025,9,Autumn,12.8,,17.2,,13.7,15.2,11.1,13.333333333333336,2.0744477176670233,,13.8,,20.043333333333333,9.213333333333331,55.2,22.76774193548387,7.932258064516129,29.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-1.0,-1.8369701987210297e-16
IT0460A,2025-10-01,2025,10,Autumn,14.0,,23.4,,12.8,13.7,15.2,13.9,1.2124355652984558,,17.2,,13.8,10.496774193548386,42.5,20.043333333333333,9.213333333333331,55.2,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844386,0.5000000000000001
IT0460A,2025-11-01,2025,11,Autumn,20.5,,33.6,,14.0,12.8,13.7,13.500000000000002,0.6244997998403101,,23.4,,9.53,9.14,100.5,13.8,10.496774193548386,42.5,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.5000000000000004,0.8660254037844384
IT0461A,2020-04-01,2020,4,Spring,10.5,,29.3,56.6,,,,,,,,,13.49,10.31,44.6,,,,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844387,-0.49999999999999983
IT0461A,2020-05-01,2020,5,Spring,6.7,,27.6,60.3,10.5,,,,,,29.3,56.6,18.061290322580643,10.125806451612902,62.0,13.49,10.31,44.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,-0.8660254037844387
IT0461A,2020-06-01,2020,6,Summer,8.18,,18.7,62.7,6.7,10.5,,,,,27.6,60.3,21.836666666666662,9.896666666666668,59.2,18.061290322580643,10.125806451612902,62.0,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.2246467991473532e-16,-1.0
IT0461A,2020-07-01,2020,7,Summer,8.79,,17.3,61.1,8.18,6.7,10.5,8.460000000000003,1.9154111830102138,,18.7,62.7,24.532258064516128,9.580645161290322,28.6,21.836666666666662,9.896666666666668,59.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.4999999999999998,-0.8660254037844388
IT0461A,2020-08-01,2020,8,Summer,7.7,,19.0,57.7,8.79,8.18,6.7,7.8900000000000015,1.0747557862140515,,17.3,61.1,25.606451612903225,10.080645161290322,65.19999999999999,24.532258064516128,9.580645161290322,28.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844384,-0.5000000000000004
IT0461A,2020-09-01,2020,9,Autumn,7.63,,24.0,37.1,7.7,8.79,8.18,8.223333333333334,0.5462905209995129,,19.0,57.7,20.91,9.833333333333334,57.8,25.606451612903225,10.080645161290322,65.19999999999999,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-1.0,-1.8369701987210297e-16
IT0461A,2020-10-01,2020,10,Autumn,24.5,,26.5,23.6,7.63,7.7,8.79,8.040000000000001,0.6504613747184268,,24.0,37.1,14.580645161290322,8.735483870967743,52.8,20.91,9.833333333333334,57.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844386,0.5000000000000001
IT0461A,2020-11-01,2020,11,Autumn,17.7,,25.7,26.2,24.5,7.63,7.7,13.276666666666669,9.719754798004624,,26.5,23.6,11.09,9.396666666666668,48.7,14.580645161290322,8.735483870967743,52.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.5000000000000004,0.8660254037844384
IT0461A,2020-12-01,2020,12,Winter,17.8,,32.0,25.3,17.7,24.5,7.63,16.61,8.487655742311924,,25.7,26.2,7.819354838709677,10.661290322580646,82.2,11.09,9.396666666666668,48.7,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-2.4492935982947064e-16,1.0
IT0461A,2021-01-01,2021,1,Winter,18.4,,27.1,33.8,17.8,17.7,24.5,20.000000000000004,3.8974350539810882,,32.0,25.3,5.206451612903226,10.05483870967742,62.5,7.819354838709677,10.661290322580646,82.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,0.8660254037844387
IT0461A,2021-02-01,2021,2,Winter,15.3,,24.5,47.1,18.4,17.8,17.7,17.96666666666667,0.37859388972077035,,27.1,33.8,8.389285714285714,10.360714285714286,22.8,5.206451612903226,10.05483870967742,62.5,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844386,0.5000000000000001
IT0461A,2021-03-01,2021,3,Spring,9.02,,17.3,55.6,15.3,18.4,17.8,17.166666666666668,1.6441816606853077,,24.5,47.1,8.703225806451613,10.25483870967742,36.5,8.389285714285714,10.360714285714286,22.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.0,6.123233995736766e-17
IT0461A,2021-04-01,2021,4,Spring,5.6,,14.4,59.3,9.02,15.3,18.4,14.240000000000002,4.778995710397796,,17.3,55.6,11.49,10.293333333333331,50.4,8.703225806451613,10.25483870967742,36.5,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844387,-0.49999999999999983
IT0461A,2021-05-01,2021,5,Spring,14.3,,16.0,58.7,5.6,9.02,15.3,9.973333333333336,4.919769642303779,,14.4,59.3,17.82903225806452,10.693548387096774,36.4,11.49,10.293333333333331,50.4,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,-0.8660254037844387
IT0461A,2021-06-01,2021,6,Summer,8.93,,10.4,65.5,14.3,5.6,9.02,9.640000000000002,4.383012662541658,,16.0,58.7,24.626666666666665,10.473333333333333,4.8999999999999995,17.82903225806452,10.693548387096774,36.4,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.2246467991473532e-16,-1.0
IT0461A,2021-07-01,2021,7,Summer,3.99,,8.46,54.6,8.93,14.3,5.6,9.610000000000001,4.3896810818099885,,10.4,65.5,25.677419354838708,11.274193548387096,71.8,24.626666666666665,10.473333333333333,4.8999999999999995,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.4999999999999998,-0.8660254037844388
IT0461A,2021-08-01,2021,8,Summer,10.5,,14.5,50.6,3.99,8.93,14.3,9.073333333333336,5.156494287142558,,8.46,54.6,25.44838709677419,11.174193548387096,32.199999999999996,25.677419354838708,11.274193548387096,71.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844384,-0.5000000000000004
IT0461A,2021-09-01,2021,9,Autumn,10.9,,19.1,44.2,10.5,3.99,8.93,7.806666666666669,3.397268510632302,,14.5,50.6,20.84333333333333,8.596666666666666,43.8,25.44838709677419,11.174193548387096,32.199999999999996,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-1.0,-1.8369701987210297e-16
IT0461A,2021-10-01,2021,10,Autumn,13.1,,22.7,28.9,10.9,10.5,3.99,8.463333333333336,3.8791794665023978,,19.1,44.2,14.470967741935484,10.416129032258064,106.6,20.84333333333333,8.596666666666666,43.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844386,0.5000000000000001
IT0461A,2021-11-01,2021,11,Autumn,13.0,,30.8,27.4,13.1,10.9,10.5,11.500000000000002,1.400000000000185,,22.7,28.9,11.693333333333332,10.446666666666664,129.2,14.470967741935484,10.416129032258064,106.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.5000000000000004,0.8660254037844384
IT0461A,2021-12-01,2021,12,Winter,18.8,,33.2,28.5,13.0,13.1,10.9,12.333333333333336,1.242309676905827,,30.8,27.4,7.490322580645161,11.52258064516129,85.2,11.693333333333332,10.446666666666664,129.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-2.4492935982947064e-16,1.0
IT0461A,2022-01-01,2022,1,Winter,14.0,,32.6,42.8,18.8,13.0,13.1,14.966666666666669,3.3201405592736415,,33.2,28.5,5.370967741935484,9.874193548387098,43.2,7.490322580645161,11.52258064516129,85.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,0.8660254037844387
IT0461A,2022-02-01,2022,2,Winter,17.2,,34.2,53.5,14.0,18.8,13.0,15.266666666666667,3.1005375877956864,,32.6,42.8,7.714285714285714,10.739285714285714,65.3,5.370967741935484,9.874193548387098,43.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844386,0.5000000000000001
IT0461A,2022-03-01,2022,3,Spring,6.84,,22.5,65.1,17.2,14.0,18.8,16.666666666666668,2.4440403706432314,,34.2,53.5,7.496774193548387,10.15483870967742,34.8,7.714285714285714,10.739285714285714,65.3,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.0,6.123233995736766e-17
IT0461A,2022-04-01,2022,4,Spring,13.1,,23.6,68.7,6.84,17.2,14.0,12.680000000000001,5.304639478795948,,22.5,65.1,11.843333333333334,11.286666666666669,59.0,7.496774193548387,10.15483870967742,34.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844387,-0.49999999999999983
IT0461A,2022-05-01,2022,5,Spring,9.61,,23.0,69.5,13.1,6.84,17.2,12.380000000000003,5.217393985506609,,23.6,68.7,19.112903225806452,9.603225806451611,35.6,11.843333333333334,11.286666666666669,59.0,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,-0.8660254037844387
IT0461A,2022-06-01,2022,6,Summer,5.51,,18.0,67.5,9.61,13.1,6.84,9.850000000000001,3.136893367649038,,23.0,69.5,24.956666666666667,10.74,32.6,19.112903225806452,9.603225806451611,35.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.2246467991473532e-16,-1.0
IT0461A,2022-07-01,2022,7,Summer,6.17,,14.6,63.8,5.51,9.61,13.1,9.406666666666668,3.7990832227438567,,18.0,67.5,26.76774193548387,9.94516129032258,4.4,24.956666666666667,10.74,32.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.4999999999999998,-0.8660254037844388
IT0461A,2022-08-01,2022,8,Summer,4.72,,18.9,51.2,6.17,5.51,9.61,7.0966666666666685,2.2014843477376407,,14.6,63.8,25.383870967741935,10.390322580645162,40.6,26.76774193548387,9.94516129032258,4.4,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844384,-0.5000000000000004
IT0461A,2022-09-01,2022,9,Autumn,17.4,,24.0,38.9,4.72,6.17,5.51,5.466666666666669,0.7259706146489739,,18.9,51.2,19.956666666666667,9.726666666666668,69.0,25.383870967741935,10.390322580645162,40.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-1.0,-1.8369701987210297e-16
IT0461A,2022-10-01,2022,10,Autumn,12.3,,21.8,29.9,17.4,4.72,6.17,9.430000000000001,6.940194521769581,,24.0,38.9,17.312903225806455,7.629032258064516,5.7,19.956666666666667,9.726666666666668,69.0,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844386,0.5000000000000001
IT0461A,2022-11-01,2022,11,Autumn,18.5,,26.2,15.4,12.3,17.4,4.72,11.473333333333334,6.380292574273836,,21.8,29.9,11.99,10.686666666666667,112.8,17.312903225806455,7.629032258064516,5.7,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.5000000000000004,0.8660254037844384
IT0461A,2022-12-01,2022,12,Winter,10.1,,20.0,29.5,18.5,12.3,17.4,16.066666666666666,3.3080709383769102,,26.2,15.4,9.02258064516129,8.258064516129032,112.8,11.99,10.686666666666667,112.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-2.4492935982947064e-16,1.0
IT0461A,2023-01-01,2023,1,Winter,26.0,,42.0,27.2,10.1,18.5,12.3,13.633333333333335,4.355838993045297,,20.0,29.5,7.525806451612904,9.593548387096773,118.9,9.02258064516129,8.258064516129032,112.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,0.8660254037844387
IT0461A,2023-02-01,2023,2,Winter,13.0,,22.0,50.8,26.0,10.1,18.5,18.200000000000003,7.9542441501377485,,42.0,27.2,7.125,10.171428571428573,44.2,7.525806451612904,9.593548387096773,118.9,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844386,0.5000000000000001
IT0461A,2023-03-01,2023,3,Spring,10.5,,21.0,50.1,13.0,26.0,10.1,16.36666666666667,8.467782078757926,,22.0,50.8,10.95483870967742,10.738709677419354,98.3,7.125,10.171428571428573,44.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.0,6.123233995736766e-17
IT0461A,2023-04-01,2023,4,Spring,11.6,,14.9,58.8,10.5,13.0,26.0,16.5,8.321658488546653,,21.0,50.1,11.72,10.6,54.6,10.95483870967742,10.738709677419354,98.3,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.8660254037844387,-0.49999999999999983
IT0461A,2023-05-01,2023,5,Spring,12.8,,14.6,65.1,11.6,10.5,13.0,11.700000000000001,1.2529964086143732,,14.9,58.8,16.538709677419355,9.716129032258063,158.6,11.72,10.6,54.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,0.49999999999999994,-0.8660254037844387
IT0461A,2023-06-01,2023,6,Summer,15.8,,15.7,64.8,12.8,11.6,10.5,11.633333333333335,1.150362261782718,,14.6,65.1,21.863333333333333,8.366666666666667,55.9,16.538709677419355,9.716129032258063,158.6,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,1.2246467991473532e-16,-1.0
IT0461A,2023-07-01,2023,7,Summer,13.6,,18.4,61.6,15.8,12.8,11.6,13.4,2.163330765278518,,15.7,64.8,26.103225806451615,8.96774193548387,49.8,21.863333333333333,8.366666666666667,55.9,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.4999999999999998,-0.8660254037844388
IT0461A,2023-08-01,2023,8,Summer,10.8,,17.7,58.2,13.6,15.8,12.8,14.066666666666668,1.553490693030981,,18.4,61.6,24.787096774193547,9.625806451612902,45.2,26.103225806451615,8.96774193548387,49.8,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844384,-0.5000000000000004
IT0461A,2023-09-01,2023,9,Autumn,9.65,,22.4,43.6,10.8,13.6,15.8,13.4,2.5059928172284405,,17.7,58.2,21.966666666666665,10.363333333333332,38.9,24.787096774193547,9.625806451612902,45.2,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-1.0,-1.8369701987210297e-16
IT0461A,2023-10-01,2023,10,Autumn,11.4,,28.1,26.1,9.65,10.8,13.6,11.350000000000001,2.0316249653911314,,22.4,43.6,19.4,10.316129032258065,36.7,21.966666666666665,10.363333333333332,38.9,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.8660254037844386,0.5000000000000001
IT0461A,2023-11-01,2023,11,Autumn,19.4,,31.4,21.5,11.4,9.65,10.8,10.616666666666669,0.8892881047972286,,28.1,26.1,12.43,12.236666666666666,71.3,19.4,10.316129032258065,36.7,10.0,43.6333,13.3875,Industrial,Suburban,Falconara Marittima,0.6266168569144129,996.0,-0.5000000000000004,0.8660254037844384
