openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT2251A,IT2251A,2024,4,2024-04-01,Spring,6.11,18.2,5.6,,14.52,10.42,26.6,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,5,2024-05-01,Spring,6.17,17.7,7.41,,17.783870967741933,10.448387096774193,100.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,6,2024-06-01,Summer,9.84,20.2,9.61,,22.006666666666668,10.013333333333332,35.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,7,2024-07-01,Summer,10.7,18.5,8.89,,26.45483870967742,9.46774193548387,14.9,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,8,2024-08-01,Summer,6.43,14.4,6.05,,27.296774193548387,8.712903225806452,20.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,9,2024-09-01,Autumn,7.24,16.4,6.43,,21.396666666666665,10.7,134.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,10,2024-10-01,Autumn,8.03,16.2,8.21,,18.206451612903223,9.593548387096773,276.6,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,11,2024-11-01,Autumn,8.64,11.8,7.42,,13.436666666666667,10.47,14.9,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,12,2024-12-01,Winter,6.55,13.8,4.98,,8.758064516129032,11.680645161290323,94.5,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,1,2025-01-01,Winter,8.59,14.9,7.93,,10.206451612903225,14.803225806451612,76.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,2,2025-02-01,Winter,7.19,14.7,6.7,,9.8,9.796428571428573,125.4,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,3,2025-03-01,Spring,6.72,13.5,7.09,,11.75483870967742,11.306451612903226,171.0,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,4,2025-04-01,Spring,5.43,11.9,6.52,,14.17,11.066666666666666,98.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,5,2025-05-01,Spring,11.3,20.4,8.3,,17.57741935483871,9.693548387096774,77.8,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,6,2025-06-01,Summer,7.81,14.9,8.76,,24.790000000000003,8.676666666666668,4.5,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,7,2025-07-01,Summer,8.93,17.6,7.89,,25.364516129032257,10.761290322580646,18.8,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,8,2025-08-01,Summer,5.39,13.3,5.63,,25.403225806451612,9.25483870967742,35.3,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,9,2025-09-01,Autumn,5.58,13.2,6.21,,21.67,8.603333333333333,116.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,10,2025-10-01,Autumn,6.21,12.2,6.08,,16.703225806451613,11.161290322580646,76.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2025,11,2025-11-01,Autumn,9.87,14.6,8.43,,12.543333333333331,9.463333333333331,82.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2021,10,2021-10-01,Autumn,6.53,12.2,3.16,53.3,18.66774193548387,22.26451612903226,67.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2021,11,2021-11-01,Autumn,5.12,10.1,5.01,53.1,16.4,24.266666666666666,252.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2022,8,2022-08-01,Summer,5.0,13.7,4.85,79.4,26.39032258064516,15.97741935483871,45.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2022,9,2022-09-01,Autumn,9.03,20.6,5.49,52.1,23.6,20.576666666666664,122.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2022,10,2022-10-01,Autumn,5.21,10.6,3.78,54.6,20.774193548387096,14.72258064516129,4.3999999999999995,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2022,11,2022-11-01,Autumn,7.27,17.3,4.69,51.4,16.93,21.59,126.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2022,12,2022-12-01,Winter,7.48,13.5,2.88,52.7,15.061290322580644,20.561290322580643,88.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,1,2023-01-01,Winter,12.3,21.0,5.27,49.8,12.33548387096774,24.006451612903227,55.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,2,2023-02-01,Winter,5.7,13.7,3.04,68.3,11.514285714285714,17.714285714285715,43.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,3,2023-03-01,Spring,5.52,10.6,2.48,70.8,13.583870967741936,21.625806451612902,68.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,4,2023-04-01,Spring,5.18,12.5,2.0,62.5,14.073333333333332,19.403333333333332,51.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,5,2023-05-01,Spring,7.57,16.2,3.36,74.7,17.91290322580645,14.148387096774192,61.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,6,2023-06-01,Summer,10.5,25.8,3.47,69.6,22.53666666666667,14.323333333333332,49.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,7,2023-07-01,Summer,7.93,19.8,4.2,71.7,25.996774193548383,15.44516129032258,1.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,8,2023-08-01,Summer,8.73,18.5,3.79,72.1,25.13225806451613,15.74516129032258,34.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,9,2023-09-01,Autumn,8.47,19.9,3.35,68.6,23.35666666666667,17.403333333333332,39.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,10,2023-10-01,Autumn,4.19,14.4,2.6,59.8,21.98709677419355,22.42258064516129,27.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,11,2023-11-01,Autumn,5.61,16.0,3.59,52.5,17.326666666666664,26.52,46.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2023,12,2023-12-01,Winter,6.48,15.2,3.48,53.7,14.270967741935484,20.990322580645163,31.299999999999997,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,1,2024-01-01,Winter,6.75,17.2,3.68,61.6,13.003225806451614,22.129032258064516,58.6,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,2,2024-02-01,Winter,5.13,18.9,2.73,66.1,13.66896551724138,19.70689655172414,78.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,3,2024-03-01,Spring,4.77,15.7,2.95,71.0,14.096774193548388,21.47741935483871,60.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,4,2024-04-01,Spring,5.41,16.5,2.7,71.5,15.356666666666666,17.9,14.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,5,2024-05-01,Spring,5.93,17.7,3.24,72.1,18.30322580645161,16.948387096774194,35.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,6,2024-06-01,Summer,8.06,21.5,3.98,69.6,21.44,16.096666666666668,17.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,7,2024-07-01,Summer,8.87,20.5,5.3,72.0,25.59032258064516,15.748387096774191,5.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,8,2024-08-01,Summer,6.57,17.9,5.15,69.5,27.574193548387097,13.606451612903228,31.299999999999997,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,9,2024-09-01,Autumn,4.54,15.9,4.66,52.9,23.15,18.706666666666667,48.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,10,2024-10-01,Autumn,5.07,15.1,4.31,50.3,20.403225806451612,18.403225806451612,177.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,11,2024-11-01,Autumn,4.43,10.5,3.85,49.8,16.983333333333334,20.233333333333334,21.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2024,12,2024-12-01,Winter,4.38,14.4,3.07,60.9,13.038709677419355,23.76451612903226,106.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,1,2025-01-01,Winter,5.4,14.2,5.52,59.4,13.37741935483871,27.44193548387097,79.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,2,2025-02-01,Winter,5.83,15.4,3.89,65.8,13.089285714285714,20.571428571428573,137.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,3,2025-03-01,Spring,6.41,13.5,5.93,67.3,13.874193548387098,20.796774193548387,110.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,4,2025-04-01,Spring,7.1,12.2,3.19,68.3,15.533333333333331,18.78,36.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,5,2025-05-01,Spring,11.7,21.4,4.1,73.8,18.461290322580645,17.66774193548387,24.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,6,2025-06-01,Summer,8.89,17.6,4.82,69.6,24.05666666666667,14.43,0.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,7,2025-07-01,Summer,8.84,19.8,4.67,76.1,25.387096774193548,17.299999999999997,5.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,8,2025-08-01,Summer,5.73,18.0,3.84,59.3,25.216129032258067,14.919354838709678,10.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,9,2025-09-01,Autumn,6.82,13.4,2.68,56.9,23.176666666666662,15.133333333333333,93.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,10,2025-10-01,Autumn,5.35,11.8,4.86,52.8,19.11935483870968,20.503225806451617,66.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT2249A,IT2249A,2025,11,2025-11-01,Autumn,5.45,13.7,5.88,43.5,15.81,21.203333333333333,66.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0
IT0889A,IT0889A,2020,1,2020-01-01,Winter,28.0,39.1,36.3,,10.209677419354838,6.893548387096775,37.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2020,2,2020-02-01,Winter,20.5,28.0,16.2,,11.541379310344826,8.344827586206897,40.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2020,3,2020-03-01,Spring,22.3,26.7,11.8,,11.85483870967742,7.716129032258064,156.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2021,10,2021-10-01,Autumn,25.4,32.7,22.9,,17.251612903225805,7.199999999999999,109.4,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2021,11,2021-11-01,Autumn,24.8,31.2,33.6,,14.813333333333334,9.996666666666666,263.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2022,8,2022-08-01,Summer,5.67,13.3,15.1,,26.851612903225806,7.619354838709677,57.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2022,9,2022-09-01,Autumn,16.6,31.7,21.2,,22.24,9.126666666666669,234.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2022,10,2022-10-01,Autumn,24.4,34.7,26.5,,20.0741935483871,5.741935483870968,6.3999999999999995,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2022,11,2022-11-01,Autumn,36.2,49.8,27.8,,14.646666666666668,8.15,275.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2022,12,2022-12-01,Winter,34.3,48.9,28.1,,13.083870967741936,7.838709677419355,201.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,1,2023-01-01,Winter,53.3,81.3,44.3,,10.04516129032258,8.283870967741937,252.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,2,2023-02-01,Winter,16.9,31.5,24.0,,9.62142857142857,7.896428571428571,51.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,3,2023-03-01,Spring,12.7,21.3,18.5,,12.503225806451614,8.364516129032259,102.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,4,2023-04-01,Spring,10.4,19.7,16.9,,13.736666666666668,7.866666666666666,161.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,5,2023-05-01,Spring,12.2,22.3,17.5,,18.387096774193548,6.390322580645161,284.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,6,2023-06-01,Summer,14.5,32.0,15.7,,23.09,6.113333333333333,141.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,7,2023-07-01,Summer,12.7,23.0,14.1,,27.496774193548383,8.183870967741935,10.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,8,2023-08-01,Summer,13.3,26.8,20.7,,25.73225806451613,7.693548387096774,61.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,9,2023-09-01,Autumn,12.1,26.5,20.9,,23.773333333333333,6.66,54.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,10,2023-10-01,Autumn,17.6,29.4,25.1,,21.070967741935487,8.096774193548388,164.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,11,2023-11-01,Autumn,35.6,51.9,32.4,,14.606666666666666,8.496666666666666,230.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2023,12,2023-12-01,Winter,31.2,46.2,29.4,,11.812903225806451,6.870967741935484,61.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,1,2024-01-01,Winter,26.9,43.7,27.1,,11.161290322580646,6.783870967741936,98.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,2,2024-02-01,Winter,14.2,31.2,19.5,,12.172413793103448,8.110344827586207,177.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,3,2024-03-01,Spring,13.0,26.1,17.4,,13.13548387096774,10.019354838709678,168.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,4,2024-04-01,Spring,9.71,20.0,14.0,,15.76,7.373333333333333,45.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,5,2024-05-01,Spring,11.2,25.8,15.2,,18.674193548387095,7.506451612903225,144.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,6,2024-06-01,Summer,14.3,26.1,15.9,,23.63,7.84,36.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,7,2024-07-01,Summer,13.3,23.7,15.5,,28.154838709677417,7.293548387096774,22.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,8,2024-08-01,Summer,9.13,20.6,16.7,,28.48064516129032,6.712903225806452,36.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,9,2024-09-01,Autumn,10.3,24.4,17.4,,21.883333333333333,8.01,134.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,10,2024-10-01,Autumn,25.6,38.5,22.7,,19.14516129032258,6.774193548387097,227.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,11,2024-11-01,Autumn,32.2,44.3,25.3,,14.536666666666669,6.243333333333334,60.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2024,12,2024-12-01,Winter,25.4,37.6,24.1,,10.2,6.387096774193548,107.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,1,2025-01-01,Winter,25.7,36.9,26.0,,10.880645161290325,8.312903225806451,83.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,2,2025-02-01,Winter,15.5,28.6,19.9,,11.110714285714286,6.410714285714286,99.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,3,2025-03-01,Spring,9.43,19.5,13.8,,12.761290322580646,7.258064516129032,194.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,4,2025-04-01,Spring,7.87,16.3,13.1,,15.16,7.72,189.4,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,5,2025-05-01,Spring,12.6,28.0,15.4,,18.22258064516129,6.145161290322581,120.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,6,2025-06-01,Summer,8.47,20.1,16.8,,25.636666666666667,5.443333333333333,19.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,7,2025-07-01,Summer,10.0,20.7,19.1,,26.19032258064516,7.577419354838709,46.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,8,2025-08-01,Summer,7.61,19.1,17.5,,26.0,6.283870967741936,96.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,9,2025-09-01,Autumn,12.4,22.3,17.4,,22.506666666666668,6.1899999999999995,161.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,10,2025-10-01,Autumn,22.4,31.9,20.9,,17.570967741935487,6.877419354838709,78.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT0889A,IT0889A,2025,11,2025-11-01,Autumn,41.2,52.7,23.9,,13.713333333333331,5.553333333333333,123.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0
IT1906A,IT1906A,2020,1,2020-01-01,Winter,14.8,28.5,44.9,27.1,7.458064516129032,9.46774193548387,32.4,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2020,2,2020-02-01,Winter,7.5,27.2,26.2,47.4,9.813793103448276,10.582758620689654,21.8,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2020,3,2020-03-01,Spring,12.3,19.7,19.8,63.1,10.435483870967742,12.348387096774196,85.6,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2021,10,2021-10-01,Autumn,12.6,19.4,39.7,16.0,15.577419354838709,12.619354838709675,60.5,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2021,11,2021-11-01,Autumn,12.9,19.6,46.0,18.4,12.553333333333336,10.64,317.0,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2022,8,2022-08-01,Summer,5.67,14.0,25.9,51.1,26.280645161290323,9.48709677419355,36.8,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2022,9,2022-09-01,Autumn,13.1,24.6,39.0,24.5,20.7,10.43,332.6,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2022,10,2022-10-01,Autumn,11.5,18.1,38.4,21.2,18.200000000000003,7.864516129032259,17.0,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2022,11,2022-11-01,Autumn,19.6,31.3,45.1,10.6,12.51,11.506666666666666,258.0,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2022,12,2022-12-01,Winter,17.9,25.0,37.9,17.2,10.483870967741936,8.525806451612903,195.5,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,1,2023-01-01,Winter,35.3,48.3,63.6,8.14,7.838709677419355,12.483870967741936,113.7,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,2,2023-02-01,Winter,11.1,20.8,36.3,37.1,7.621428571428572,9.960714285714284,49.5,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,3,2023-03-01,Spring,8.5,13.3,31.1,41.2,11.1,10.506451612903223,90.1,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,4,2023-04-01,Spring,8.13,14.2,28.1,37.2,12.386666666666668,11.536666666666669,70.3,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,5,2023-05-01,Spring,10.1,16.4,25.5,44.0,17.164516129032258,8.922580645161291,135.2,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,6,2023-06-01,Summer,11.1,26.2,24.2,38.7,22.07,8.613333333333333,128.3,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,7,2023-07-01,Summer,11.3,22.0,20.1,55.2,27.138709677419353,9.383870967741936,17.9,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,8,2023-08-01,Summer,11.5,22.7,29.6,46.2,25.41290322580645,9.770967741935484,67.3,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,9,2023-09-01,Autumn,10.3,23.6,33.7,32.7,22.633333333333333,11.11,37.2,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
IT1906A,IT1906A,2023,10,2023-10-01,Autumn,9.7,18.7,36.5,22.7,19.641935483870967,10.17741935483871,115.7,17.0,41.894,12.4754,Background,Urban,Roma,0.6714880449041739,2141.0
