COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
18;78;78082;Montegiordano;35,875;0;700;700;310,9807;307;157,6657
20;92;92066;Sarroch;67,8304;0;666;666;169,5323;125;142,6568
18;78;78091;Paola;42,8815;0;1386;1386;540,6183;550;352,1825
18;78;78099;Pietrapaola;52,8173;0;950;950;358,5007;350;227,5342
18;78;78101;Praia a Mare;23,5923;0;1154;1154;391,2387;328;317,7382
18;78;78103;Rocca Imperiale;55,03;0;713;713;175,4532;144;146,5649
18;78;78107;Roseto Capo Spulico;30,6605;0;625;625;229,5401;213;144,4724
20;92;92051;Quartu Sant'Elena;96,4117;0;778;778;130,7994;45;169,9895
20;92;92050;Pula;138,918;0;967;967;302,4577;283;251,2211
18;78;78108;Rossano;150,9152;0;1188;1188;263,8263;124;289,2571
18;79;79009;Belcastro;53,558;0;944;944;183,7141;110;202,6044
20;92;92039;Muravera;93,508;0;574;574;77,59715;38;94,00969
18;78;78058;Fuscaldo;60,7972;0;1411;1411;591,5852;567;369,1513
20;92;92037;Maracalagonis;101,3703;0;808;808;309,8273;275;215,3617
18;78;78132;Santa Maria del Cedro;18,4207;0;496;496;113,3741;71;114,1848
18;78;78137;Scala Coeli;67,4979;0;770;770;240,7195;213;136,6773
18;78;78138;Scalea;22,5558;0;408;408;61,282;22;76,18869
18;78;78149;Tortora;58,2194;0;1274;1274;549,2612;575;293,9842
18;78;78150;Trebisacce;26,7173;0;774;774;188,7913;143;167,3627
18;78;78154;Villapiana;39,7337;0;525;525;81,34951;41;100,5993
20;92;92018;Domus de Maria;97,1376;0;968;968;256,6937;206;203,4816
18;79;79008;Badolato;37,0672;0;1234;1234;417,4373;325;350,6202
20;92;92011;Capoterra;68,4899;0;740;740;185,9221;100;191,8307
18;80;80073;San Lorenzo;64,5213;0;1645;1645;560,2861;467;384,2931
18;78;78122;San Lucido;27,1188;0;1200;1200;494,2177;473;325,602
20;92;92106;Castiadas;103,8894;0;839;839;150,1659;101;136,4038
17;77;77020;Pisticci;233,6725;0;412;412;80,15721;67;67,6312
17;77;77021;Policoro;67,6576;0;136;136;19,89727;10;21,96509
17;77;77023;Rotondella;76,7175;0;862;862;177,9;138;152,5891
17;77;77031;Scanzano Jonico;72,1793;0;117;117;23,83627;15;23,94398
18;78;78002;Acquappesa;14,4539;0;962;962;407,4224;388;252,7758
18;78;78010;Amantea;29,4565;0;439;439;131,1601;100;112,2927
18;78;78011;Amendolara;60,9095;0;803;803;213,8332;189;151,9251
18;78;78013;Belmonte Calabro;23,9787;0;1358;1358;459,8417;441;273,622
18;78;78015;Belvedere Marittimo;37,0857;0;1753;1753;383,4596;242;397,9846
18;78;78019;Bonifati;33,8472;0;1067;1067;536,8423;550;293,6283
18;78;78021;Calopezzati;22,5744;0;439;439;121,5488;98;87,65136
18;78;78067;Longobardi;18,2382;0;1514;1514;514,8264;460;358,2882
20;92;92108;Elmas;13,6263;0;33;33;7,999431;5;7,301113
18;78;78060;Grisolia;51,7492;0;1905;1905;766,0792;700;482,5782
18;78;78029;Cassano all'Ionio;159,0704;0;665;665;88,89135;26;132,0018
20;92;92100;Villasimius;57,9718;0;715;715;148,2855;101;139,9793
20;92;92097;Villaputzu;181,3104;0;674;674;271,1952;220;219,6733
18;78;78040;Cetraro;66,1428;0;1118;1118;480,9083;490;245,0999
18;78;78044;Corigliano Calabro;195,6434;0;1101;1101;196,583;54;280,4056
20;92;92084;Teulada;246,188;0;979;979;178,4725;155;145,3595
18;78;78047;Crosia;21,1026;0;269;269;61,65285;50;48,76426
18;78;78048;Diamante;12,207;0;318;318;102,5798;75;89,54092
18;78;78052;Falconara Albanese;19,2712;0;1154;1154;588,1821;625;321,0636
20;92;92080;Sinnai;223,9116;0;1067;1067;455,3963;455;241,8126
18;78;78055;Fiumefreddo Bruzio;32,0606;0;1489;1489;545,6799;530;325,4021
18;79;79011;Borgia;42,3752;0;400;400;181,7345;175;121,8688
18;78;78025;Cariati;28,8233;0;425;425;87,2532;65;84,19408
18;80;80045;Marina di Gioiosa Ionica;16,1554;0;483;483;85,77343;62;72,98903
18;80;80009;Bianco;29,985;0;277;277;62,72366;50;45,26365
18;80;80012;Bovalino;18,0565;0;267;267;61,20763;40;56,15719
18;80;80013;Bova Marina;29,5001;0;566;566;140,6245;114;101,8042
18;80;80014;Brancaleone;36,1378;0;525;525;147,2218;90;129,78
18;80;80015;Bruzzano Zeffirio;20,7431;0;565;565;185,7364;167;129,3192
18;80;80017;Camini;17,4108;0;470;470;149,5592;115;105,3803
18;80;80024;Casignana;24,5419;0;675;675;163,644;112;145,3124
18;80;80025;Caulonia;101,7581;0;1234;1234;333,4787;250;271,2276
20;91;91017;Dorgali;226,5363;0;1063;1063;300,8752;235;196,1344
18;80;80029;Condofuri;60,2956;0;1141;1141;339,9797;275;276,294
18;80;80033;Ferruzzano;19,1065;0;474;474;188,9851;186;118,5346
20;92;92009;Cagliari;85,0138;0;139;139;10,06683;1;17,25948
18;80;80043;Locri;25,7543;0;318;318;66,10545;49;61,6953
18;79;79160;Lamezia Terme;162,4285;0;1311;1311;207,7377;86;270,6685
18;80;80050;Melito di Porto Salvo;35,409;0;768;768;224,4794;194;165,9235
18;80;80052;Monasterace;15,7336;0;165;165;46,01391;45;29,82949
18;80;80053;Montebello Ionico;56,4519;0;1081;1081;467,6016;487;295,5136
18;80;80054;Motta San Giovanni;46,4766;0;945;945;452,674;462;251,8857
20;90;90089;Stintino;59,0439;0;189;189;30,73916;25;25,06209
18;80;80056;Palizzi;52,6173;0;1013;1013;324,4574;317;208,1887
18;80;80057;Palmi;32,1216;0;593;593;175,4515;148;138,0154
20;90;90079;Valledoria;25,9543;0;207;207;36,08003;20;39,50966
20;90;90078;Villanova Monteleone;202,6846;0;717;717;386,8579;377;130,5192
18;80;80063;Reggio di Calabria;239,0407;0;1789;1789;494,9359;364;424,8422
12;58;58091;Roma;1287,3586;0;380;380;66,20973;57;48,90475
18;80;80038;Gioia Tauro;39,8676;0;95;95;37,93895;38;23,6746
18;79;79081;Montepaone;16,8502;0;678;678;318,1604;399;212,4166
18;79;79012;Botricello;15,4782;0;136;136;34,72582;24;30,32326
20;92;92003;Assemini;118,1742;0;1107;1107;179,7685;24;234,5815
18;79;79023;Catanzaro;112,7244;0;668;668;182,4398;129;146,071
18;79;79036;Cropani;44,807;0;710;710;198,3945;131;168,4016
18;79;79039;Curinga;52,5262;0;745;745;194,7038;94;204,146
18;79;79042;Davoli;25,0256;0;1178;1178;445,997;387;361,7455
18;79;79047;Falerna;24,0415;0;1329;1329;458,5403;410;343,8848
18;79;79060;Gizzeria;37,1944;0;1290;1290;302,2631;185;308,9621
20;91;91085;Siniscola;196,3815;0;1054;1054;182,3613;104;207,5269
18;79;79061;Guardavalle;60,267;0;1103;1103;330,9099;255;274,6132
18;79;79063;Isca sullo Ionio;23,5557;0;1107;1107;372,8687;300;315,345
18;80;80007;Bagnara Calabra;24,8533;0;640;640;419,3951;487;167,1008
20;91;91073;Posada;32,7674;0;383;383;49,56816;23;62,08747
18;80;80001;Africo;53,8972;0;1860;1860;904,8965;825;411,5482
18;79;79087;Nocera Terinese;46,5801;0;1332;1332;413,6608;374;342,1495
18;79;79116;San Sostene;32,485;0;1228;1228;688,7048;800;372,2692
18;79;79117;Santa Caterina dello Ionio;40,6949;0;1200;1200;340,817;250;315,2628
18;79;79118;Sant'Andrea Apostolo dello Ionio;21,4336;0;1110;1110;336,432;242;327,5204
18;79;79123;Satriano;21,1562;0;1146;1146;454,4714;375;365,8403
20;91;91063;Orosei;90,9971;0;677;677;71,62732;50;78,70086
18;79;79127;Sellia Marina;41,4558;0;512;512;64,41584;42;76,73863
18;79;79133;Simeri Crichi;46,7445;0;501;501;150,3309;109;121,0577
18;79;79137;Soverato;7,7925;0;138;138;52,68073;49;37,40543
18;79;79142;Squillace;34,3266;0;389;389;176,1023;200;96,73894
18;79;79143;Stalettç;12,1086;0;434;434;226,826;272;128,1432
18;80;80067;Roccella Ionica;37,8205;0;1241;1241;268,2632;139;301,5241
18;79;79080;Montauro;11,7401;0;625;625;244,0027;262;148,8567
16;110;110002;Barletta;149,3538;0;162;162;47,18616;36;35,75189
6;30;30056;Marano Lagunare;85,8046;0;3;3;1,44297;1;0,5154083
20;104;104005;Badesi;31,3031;0;660;660;145,5675;50;179,1618
20;104;104004;Arzachena;230,854;0;422;422;102,2874;100;68,90993
20;104;104002;Aglientu;148,1922;0;634;634;217,4292;192;154,6676
7;9;9049;Pietra Ligure;9,8783;0;1360;1360;259,7004;130;303,6734
7;9;9042;Noli;9,6684;0;440;440;181,0441;176;100,7022
16;110;110009;Trani;103,4135;0;226;226;81,69437;70;57,02578
16;110;110005;Margherita di Savoia;35,6983;0;15;15;2,570982;2;1,62832
6;31;31012;Monfalcone;19,727;0;129;129;15,58841;7;21,14599
16;110;110003;Bisceglie;69,2451;0;188;188;80,03816;76;45,84741
20;104;104009;Budoni;54,2793;0;626;626;90,99343;73;83,81746
5;27;27023;Mira;99,1359;0;10;10;1,8059;1;1,754179
7;9;9034;Loano;13,4776;0;1360;1360;284,8402;198;285,0096
5;27;27029;Portogruaro;102,3124;0;10;10;3,881807;4;2,082942
5;27;27034;San Michele al Tagliamento;114,3885;0;13;13;3,186423;2;2,664182
5;27;27044;Cavallino-Treporti;44,7145;0;2;2;0,7804804;1;0,5613596
7;9;9033;Laigueglia;2,7242;0;367;367;116,7434;107;80,4911
7;9;9029;Finale Ligure;35,526;0;439;439;183,3172;199;98,91247
7;9;9056;Savona;65,3184;0;814;814;260,2155;260;162,3616
7;8;8056;Santo Stefano al Mare;2,6886;0;268;268;70,27362;63;54,88068
20;104;104023;San Teodoro;107,6005;0;950;950;178,1741;117;181,0238
20;105;105004;Cardedu;33,3895;0;875;875;156,5958;75;183,4832
20;105;105003;Baunei;211,9006;0;1024;1024;512,083;522;224,7819
20;105;105002;Bari Sardo;37,4264;0;278;278;56,38167;45;48,73391
20;105;105001;Arzana;162,4886;0;1830;1830;769,8488;858;422,1988
6;32;32006;Trieste;85,1051;0;672;672;225,1076;250;144,8812
7;8;8052;San Bartolomeo al Mare;10,8535;0;491;491;167,7086;144;108,0405
20;104;104026;TrinitÖ d'Agultu e Vignola;134,0028;0;693;693;215,4935;190;125,4629
6;32;32003;Muggia;13,852;0;244;244;58,30919;40;49,95382
6;31;31009;Grado;111,3251;0;10;10;1,556152;1;0,8863423
7;8;8054;San Lorenzo al Mare;1,2886;0;157;157;52,12994;40;33,63488
6;30;30049;Lignano Sabbiadoro;15,7093;0;10;10;2,019222;2;1,489072
18;102;102018;Joppolo;21,6696;0;711;711;359,8003;354;216,7367
6;31;31023;Staranzano;19,6608;0;10;10;3,115982;2;2,149994
5;29;29026;Gavello;24,3705;0;7;7;2,593906;3;1,388835
7;8;8055;Sanremo;55,9586;0;1299;1299;360,3057;252;302,1124
20;104;104017;Olbia;383,642;0;760;760;144,8382;84;151,9886
20;104;104013;Loiri Porto San Paolo;118,5214;0;425;425;128,2499;117;76,62057
20;104;104012;La Maddalena;52,0137;0;212;212;38,20143;26;34,13768
20;104;104011;Golfo Aranci;37,4291;0;410;410;78,40005;57;72,29864
6;32;32001;Duino-Aurisina;45,3142;0;343;343;157,1368;170;67,54021
18;101;101014;Melissa;51,6324;0;618;618;178,6382;153;104,7814
11;109;109034;Porto Sant'Elpidio;18,1258;0;152;152;45,00885;43;38,12131
7;9;9004;Albisola Superiore;28,6775;0;832;832;265,8848;227;193,8431
11;109;109033;Porto San Giorgio;8,7933;0;159;159;48,12395;40;43,87865
18;102;102003;Briatico;27,9228;0;575;575;169,6126;144;130,0929
5;29;29002;Ariano nel Polesine;80,6251;0;10;10;2,788234;2;1,608187
7;9;9003;Albissola Marina;3,2458;0;400;400;102,8263;88;82,85223
18;101;101025;Strongoli;85,5592;0;405;405;86,44044;66;74,77567
7;9;9002;Albenga;36,5757;0;685;685;85,42718;39;113,8288
8;99;99014;Rimini;135,7068;0;255;255;38,43188;23;39,31778
7;9;9001;Alassio;17,2479;0;597;597;235,5166;228;152,1543
7;9;9010;Bergeggi;3,6899;0;432;432;144,9258;140;102,0396
18;101;101013;Isola di Capo Rizzuto;126,6461;0;181;181;88,09834;79;51,61338
18;101;101012;Cutro;133,6883;0;245;245;94,64691;79;57,7372
18;101;101011;Crucoli;50,4259;0;489;489;141,8876;134;92,95375
7;8;8065;Ventimiglia;53,7265;0;1380;1380;323,0678;251;275,3089
18;101;101010;Crotone;181,9981;0;190;190;57,54628;49;46,12318
18;101;101008;Cirï Marina;41,6816;0;260;260;43,99082;30;42,96373
18;101;101007;Cirï;71,0462;0;462;462;152,3311;140;95,20425
5;29;29017;Corbola;18,5473;0;8;8;2,208488;2;1,545497
11;109;109030;Pedaso;3,847;0;156;156;60,21901;56;50,17234
18;102;102030;Ricadi;22,5382;0;354;354;145,0103;125;88,54115
7;9;9024;Ceriale;11,1528;0;753;753;208,4133;137;197,8006
7;9;9022;Celle Ligure;9,5608;0;458;458;126,5458;100;94,37769
18;102;102047;Vibo Valentia;46,5718;0;567;567;290,3552;302;172,772
8;99;99001;Bellaria-Igea Marina;18,1701;0;16;16;6,320212;5;3,996981
7;9;9013;Borgio Verezzi;2,7327;0;323;323;107,84;82;90,32734
8;99;99002;Cattolica;6,196;0;52;52;13,46677;15;6,73845
18;102;102044;Tropea;3,6604;0;259;259;81,19692;70;50,09756
8;99;99005;Misano Adriatico;22,3453;0;150;150;45,28579;38;31,76877
7;9;9006;Andora;31,7992;0;681;681;184,1337;159;132,2628
7;9;9012;Borghetto Santo Spirito;5,3911;0;601;601;110,8786;40;137,0062
20;104;104022;Santa Teresa Gallura;102,2862;0;376;376;75,42633;62;55,68241
7;8;8059;Taggia;31,3588;0;1145;1145;333,9651;300;240,6518
18;102;102027;Pizzo;22,8883;0;442;442;145,8316;100;150,0214
7;8;8063;Vallecrosia;3,6815;0;280;280;71,93121;51;62,26401
18;102;102026;Parghelia;7,9493;0;551;551;193,7809;164;149,502
18;102;102025;Nicotera;28,2474;0;650;650;176,2792;166;169,2626
20;107;107020;Sant'Antioco;87,8961;0;273;273;68,90086;60;54,75322
18;102;102049;Zambrone;15,7738;0;544;544;272,2857;267;148,5182
8;99;99013;Riccione;17,5043;0;75;75;15,19003;13;12,97695
5;28;28068;Pontelongo;10,8864;0;8;8;2,866725;3;1,754796
11;109;109004;Campofilone;12,2114;0;278;278;102,7451;99;62,84072
7;10;10047;Recco;9,7717;0;613;613;197,2517;180;135,7232
7;11;11019;Monterosso al Mare;10,9433;0;707;707;325,4946;330;183,9942
20;107;107004;Carloforte;51,102;0;206;206;73,50883;72;49,49638
20;107;107002;Calasetta;31,0604;0;135;135;34,94522;32;22,85214
20;107;107001;Buggerru;48,3325;0;694;694;308,1431;338;182,4816
7;11;11022;Portovenere;7,6647;0;495;495;127,5444;95;115,7648
7;11;11024;Riomaggiore;10,2665;0;787;787;345,1082;337;180,8277
7;11;11005;Bonassola;9,1897;0;744;744;302,3276;282;187,3362
8;39;39014;Ravenna;653,822;0;21;21;4,31708;3;3,53891
8;39;39007;Cervia;82,2738;0;22;22;4,409748;3;3,413709
20;107;107007;Giba;30,4369;0;288;288;37,50123;34;36,23392
7;11;11030;Vernazza;12,2986;0;812;812;383,5327;400;191,2791
7;11;11001;Ameglia;14,1735;0;363;363;94,80977;50;103,7475
7;10;10067;Zoagli;7,7942;0;664;664;246,786;230;152,9313
7;10;10060;Sori;13,0663;0;880;880;351,7334;339;191,6061
20;104;104020;Palau;44,4418;0;375;375;66,02655;43;64,11823
7;10;10059;Sestri Levante;33,6168;0;801;801;188,7783;148;152,4904
20;105;105006;Gairo;77,4912;0;1293;1293;741,4939;861;314,3179
7;8;8011;Camporosso;17,9449;0;505;505;192,9488;199;124,0723
7;8;8017;Cervo;3,585;0;341;341;118,985;105;80,71034
7;11;11027;Sarzana;34,5155;0;583;583;80,02748;25;118,7537
7;11;11015;La Spezia;51,393;0;734;734;162,2352;118;151,4267
20;107;107019;Sant'Anna Arresi;36,6793;0;375;375;41,94036;25;50,47253
11;109;109006;Fermo;124,534;0;308;308;101,8456;100;57,83271
20;107;107017;San Giovanni Suergiu;72,3721;0;325;325;21,18842;13;35,1908
11;42;42002;Ancona;124,8416;0;564;564;114,8916;102;70,42432
11;41;41044;Pesaro;126,7705;0;314;314;75,70065;70;50,3338
11;41;41029;Mondolfo;22,8222;0;156;156;44,87974;32;34,8173
20;107;107016;Portoscuso;38,0905;0;161;161;42,28019;35;35,49401
7;11;11012;Deiva Marina;14,0859;0;848;848;325,6729;303;184,9432
20;107;107006;Fluminimaggiore;108,1837;0;1094;1094;349,9335;325;206,1012
11;41;41013;Fano;121,8381;0;223;223;53,95559;43;42,32975
7;10;10054;Santa Margherita Ligure;10,0449;0;594;594;169,8119;151;120,6635
8;40;40045;Savignano sul Rubicone;23,3031;0;86;86;28,4812;29;16,63412
8;40;40041;San Mauro Pascoli;17,2876;0;32;32;16,42902;18;7,563924
8;40;40016;Gatteo;14,1382;0;29;29;14,27961;15;6,301632
7;11;11016;Lerici;16,0081;0;413;413;160,0779;141;114,0537
7;8;8008;Bordighera;10,6458;0;576;576;143,3541;118;124,3428
8;40;40008;Cesenatico;45,1641;0;20;20;7,542029;7;5,027047
20;107;107010;Masainas;23,6865;0;396;396;61,37113;33;75,72581
20;107;107009;Iglesias;208,2333;0;932;932;323,945;295;169,5271
20;107;107008;Gonnesa;48,0562;0;450;450;105,7984;108;61,76916
11;41;41019;Gabicce Mare;4,9351;0;130;130;40,91178;25;30,82914
8;38;38025;Goro;33,1764;0;4;4;0,8596665;1;0,5871782
7;10;10025;Genova;240,2918;0;1182;1182;277,3763;217;230,2387
7;10;10046;Rapallo;33,6141;0;812;812;256,6201;225;183,2951
7;8;8024;Costarainera;2,519;0;388;388;136,187;123;79,25314
7;10;10015;Chiavari;12,2312;0;525;525;112,8254;77;104,8056
20;106;106001;Arbus;269,1217;0;784;784;214,1539;200;143,4441
7;10;10007;Camogli;10,0653;0;611;611;216,6064;200;135,8264
7;10;10004;Bogliasco;4,4242;0;791;791;267,3185;243;186,8947
7;10;10001;Arenzano;24,2976;0;1181;1181;422,6081;372;303,3553
8;38;38007;Copparo;157,0065;0;8;8;2,674625;2;1,477772
20;106;106008;Guspini;174,6682;0;712;712;119,8177;79;113,0678
7;9;9064;Vado Ligure;23,785;0;792;792;253,8985;200;197,7119
7;10;10017;Cogoleto;20,7232;0;1187;1187;407,8817;260;336,2059
7;8;8027;Diano Marina;6,673;0;289;289;88,78009;68;73,51031
7;8;8031;Imperia;45,383;0;534;534;149,6556;129;109,074
20;105;105018;Tortolç;40,2856;0;325;325;39,31314;20;48,20956
20;105;105017;Tertenia;117,652;0;863;863;259,4237;225;174,2546
7;9;9057;Spotorno;8,02;0;563;563;153,6687;131;123,5347
20;105;105012;Lotzorai;16,8672;0;269;269;33,10551;22;37,22582
20;105;105011;Loceri;19,3738;0;512;512;200,1187;200;83,10412
7;8;8039;Ospedaletti;5,4463;0;806;806;258,7829;225;178,1759
20;105;105010;Lanusei;53,1696;0;1262;1262;411,7437;375;265,8866
7;8;8050;Riva Ligure;2,0712;0;203;203;61,8567;46;54,29279
7;9;9065;Varazze;47,9971;0;1287;1287;442,0394;340;319,6457
7;10;10044;Portofino;2,5311;0;458;458;159,2551;142;125,6574
7;10;10028;Lavagna;13,8765;0;673;673;179,7124;134;158,6632
7;10;10037;Moneglia;15,611;0;633;633;224,6031;209;132,5862
11;109;109001;Altidona;12,9727;0;266;266;91,99876;83;62,36367
7;8;8021;Cipressa;9,3932;0;560;560;239,1699;240;127,1223
7;10;10043;Pieve Ligure;3,5566;0;763;763;285,9719;261;189,0036
18;80;80005;Ardore;32,7754;1;582;581;160,8015;132;125,3656
20;92;92064;San Vito;231,642;1;1016;1015;258,9093;235;186,5209
5;29;29004;Badia Polesine;44,5348;1;21;20;10,67619;10;2,661233
19;81;81006;Castelvetrano;209,76;1;323;322;111,4593;102;69,69447
19;83;83060;Naso;36,7373;1;584;583;287,7271;295;147,3284
5;28;28015;Brugine;19,5473;1;7;6;3,871042;4;1,404356
18;78;78006;Albidona;64,6702;1;1105;1104;477,4027;463;213,0224
18;80;80040;Grotteria;37,9752;1;1215;1214;534,9956;425;376,6941
19;83;83064;Pace del Mela;12,1758;1;300;299;76,96893;65;62,6017
5;28;28007;Arzergrande;13,643;1;5;4;1,670058;2;1,135015
19;81;81004;Campobello di Mazara;65,8331;1;129;128;48,45123;39;33,25032
5;27;27027;Noventa di Piave;17,9963;1;13;12;4,079222;4;2,149302
7;11;11011;Castelnuovo Magra;15,0172;1;681;680;137,8573;76;145,3077
11;109;109037;Sant'Elpidio a Mare;50,518;1;238;237;74,40787;62;54,21498
5;27;27036;San Stino di Livenza;67,9676;1;9;8;2,650779;2;1,747671
19;83;83007;Brolo;7,6647;1;696;695;203,7833;156;184,5632
5;29;29019;Crespino;31,8587;1;9;8;3,06202;3;1,267544
20;95;95011;Baratili San Pietro;6,0967;1;11;10;4,437086;4;1,923862
18;80;80092;Stilo;78,1096;1;1414;1413;699,8533;914;474,9049
5;28;28065;Piove di Sacco;35,7347;1;10;9;2,613689;2;1,470696
16;73;73020;Palagianello;43,8623;1;242;241;66,83993;43;52,13547
19;83;83070;Reitano;14,1175;1;979;978;389,5763;375;224,38
18;80;80082;Sant'Ilario dello Ionio;13,9999;1;324;323;103,3292;81;81,94209
19;83;83076;Rometta;32,1236;1;1075;1074;364,5136;327;239,8945
19;83;83077;San Filippo del Mela;10,0504;1;150;149;61,85528;67;35,63088
5;26;26069;Roncade;61,7771;1;10;9;4,528664;4;2,584148
5;27;27022;Meolo;26,6124;1;5;4;2,484688;3;1,054961
16;75;75063;Racale;24,2882;1;104;103;50,15927;54;17,5374
18;80;80069;Rosarno;39,558;1;129;128;53,98986;49;26,3534
18;80;80062;Portigliola;5,9981;1;300;299;88,12843;75;65,29849
16;71;71040;Poggio Imperiale;52,8833;1;140;139;46,25352;42;33,52988
5;27;27012;Dolo;24,2843;1;10;9;4,699669;5;1,853058
19;83;83080;San Pier Niceto;36,6803;1;1253;1252;447,3231;400;306,9967
16;71;71012;Carpino;80,0507;1;850;849;339,8915;350;223,8043
5;27;27016;Fossalta di Portogruaro;31,1048;1;12;11;6,341745;6;2,033596
19;82;82044;Lascari;10,3268;1;364;363;93,06954;72;79,9379
5;27;27020;Marcon;25,5476;1;5;4;2,611062;2;1,305712
16;75;75002;Alessano;28,6928;1;188;187;141,6482;143;25,11665
6;30;30082;Precenicco;27,2306;1;6;5;2,928516;3;0,7994555
6;30;30046;Latisana;37,798;1;9;8;3,836071;4;2,140713
6;30;30064;Muzzana del Turgnano;24,2912;1;11;10;5,031038;5;2,231378
5;29;29041;Rovigo;108,8056;1;16;15;5,100587;5;1,407757
8;36;36023;Modena;183,1935;1;70;69;39,33521;37;8,828945
19;83;83101;Tusa;41,0743;1;1025;1024;361,9252;339;227,8232
6;31;31018;San Canzian d'Isonzo;33,8908;1;13;12;4,777442;4;2,468649
6;30;30069;Palazzolo dello Stella;34,5505;1;8;7;3,918095;4;1,956586
12;59;59029;Sonnino;63,8197;1;1090;1089;318,8016;292;236,5441
15;61;61012;Cancello ed Arnone;49,3022;1;14;13;5,088776;5;2,003108
8;38;38008;Ferrara;405,155;1;16;15;7,004703;7;2,649186
6;30;30100;San Giorgio di Nogaro;25,9376;1;10;9;4,231611;4;1,837893
19;87;87023;Mascali;37,8468;1;967;966;350,9954;282;299,8596
5;29;29048;Villadose;32,0745;1;4;3;2,25053;2;0,7775601
19;83;83106;Terme Vigliatore;13,2282;1;203;202;34,34019;23;31,57074
5;29;29044;San Martino di Venezze;31,046;1;11;10;3,534809;3;1,4903
19;83;83105;Villafranca Tirrena;14,246;1;853;852;221,2324;189;166,8609
19;83;83104;Venetico;4,517;1;361;360;128,8087;112;95,8632
19;83;83103;Valdina;2,6016;1;307;306;96,85287;83;68,71651
6;30;30123;Torviscosa;48,6228;1;15;14;5,305298;4;3,267532
15;65;65014;Battipaglia;56,8504;1;411;410;59,6174;41;69,57578
6;30;30120;Terzo d'Aquileia;28,3602;1;6;5;1,950449;2;0,9999431
19;83;83108;Torrenova;12,927;1;312;311;58,30568;23;67,17071
6;30;30038;Fiumicello;23,2436;1;11;10;4,501437;4;2,391596
20;95;95074;Zeddiani;11,8095;1;28;27;12,29273;12;4,854248
11;42;42022;Loreto;17,8957;1;210;209;49,7955;35;38,73722
11;42;42027;Montemarciano;22,3099;1;117;116;44,50092;41;28,50483
11;44;44045;Monteprandone;26,3758;1;283;282;88,71822;88;62,28285
6;30;30018;Carlino;30,2265;1;6;5;2,910604;3;1,367694
20;95;95039;Palmas Arborea;39,3282;1;730;729;91,65508;36;126,0763
9;46;46028;Seravezza;39,551;1;1604;1603;540,5902;500;394,7273
6;30;30023;Cervignano del Friuli;29,1672;1;14;13;6,160707;7;3,136794
12;59;59015;Monte San Biagio;65,1024;1;1075;1074;286,7804;275;233,9469
15;65;65099;Pontecagnano Faiano;37,1898;1;369;368;33,20422;21;44,21821
8;38;38012;Masi Torello;22,7074;1;4;3;2,46755;3;0,9243382
8;39;39001;Alfonsine;106,7922;1;13;12;4,511872;5;1,531782
9;49;49008;Collesalvetti;107,9625;1;455;454;60,66017;25;84,52605
8;38;38026;Migliaro;22,3754;1;5;4;1,857071;1;1,078703
19;83;83098;Torregrotta;4,1261;1;214;213;48,79761;31;45,35583
16;110;110010;Trinitapoli;148,7683;1;86;85;17,78418;10;17,72905
8;38;38020;Ro;43,1977;1;12;11;4,911479;4;2,553366
9;50;50008;Cascina;78,6098;1;28;27;5,217309;5;2,74622
9;49;49018;San Vincenzo;33,1995;1;646;645;70,83803;26;108,3132
8;38;38013;Massa Fiscaglia;58,336;1;5;4;1,136492;1;0,4472253
8;38;38015;Migliarino;35,4721;1;6;5;1,952636;2;0,9742793
20;92;92109;Monserrato;6,4333;2;58;56;23,50408;20;15,47394
